3	1870	19
3	1871	19
3	1872	19
3	1873	19
3	1874	18
3	1875	18
3	1876	18
3	1877	18
3	1878	18
3	1879	18
3	1880	15
3	1881	15
3	1882	16
3	1883	16
3	1884	16
3	1885	16
3	1886	16
3	1887	16
3	1888	16
3	1889	16
3	1890	16
3	1891	16
3	1892	15
3	1893	15
3	1894	15
3	1895	17
3	1896	16
3	1897	16
3	1898	16
3	1899	16
3	1900	16
3	1901	16
3	1902	16
3	1903	16
3	1904	16
3	1905	19
3	1906	19
3	1907	19
3	1908	19
3	1909	19
3	1910	19
3	1911	19
3	1912	19
3	1913	19
3	1914	19
3	1915	19
3	1916	20
3	1917	20
3	1918	20
3	1919	20
3	1920	20
3	1921	20
3	1922	20
3	1923	19
3	1924	19
3	1925	20
3	1926	19
3	1927	19
3	1928	19
3	1929	19
3	1930	19
3	1931	19
3	1932	19
3	1933	19
3	1934	19
3	1935	19
3	1936	19
3	1937	19
3	1938	19
3	1939	19
3	1940	19
3	1941	17
3	1942	18
3	1943	18
3	1944	18
3	1945	18
3	1946	18
3	1947	18
3	1948	19
3	1949	19
3	1950	19
3	1951	17
3	1952	17
3	1953	11
3	1954	11
3	1955	10
3	1956	10
3	1957	10
3	1958	10
3	1959	10
3	1960	10
3	1961	10
3	1962	10
3	1963	10
3	1964	10
3	1965	10
3	1966	10
3	1967	10
3	1968	9
3	1969	13
3	1970	15
3	1971	15
3	1972	15
3	1973	15
3	1974	15
3	1975	16
3	1976	16
3	1977	16
3	1978	16
3	1979	16
3	1980	16
3	1981	16
3	1982	16
3	1983	16
3	1984	16
3	1985	16
3	1986	16
3	1987	16
3	1988	16
3	1989	16
3	1990	16
3	1991	14
3	1992	14
3	1993	14
3	1994	14
3	1995	14
3	1996	14
3	1997	14
3	1998	14
3	1999	14
3	2000	14
3	2001	14
3	2002	14
3	2003	16
3	2004	16
3	2005	16
3	2006	16
3	2007	15
3	2008	15
3	2009	15
3	2010	15
3	2011	15
3	2012	16
3	2013	16
3	2014	16
3	2015	16
3	2016	16
3	2017	16
3	2018	16
3	2019	16
3	2020	15
3	2021	15
3	2022	15
3	2023	17
3	2024	17
3	2025	17
3	2026	16
3	2027	16
3	2028	16
3	2029	16
3	2030	16
3	2031	16
3	2032	13
3	2033	13
3	2034	13
3	2035	13
3	2036	13
3	2037	13
3	2038	13
3	2039	13
3	2040	13
3	2041	13
3	2042	13
3	2043	13
3	2044	13
3	2045	13
3	2046	13
3	2047	13
3	2048	13
3	2049	13
3	2050	13
3	2051	13
3	2052	14
3	2053	14
3	2054	16
3	2055	15
3	2056	15
3	2057	19
3	2058	19
3	2059	19
3	2060	19
3	2061	19
3	2062	19
3	2063	19
3	2064	19
3	2065	21
3	2066	18
3	2067	18
3	2068	18
3	2069	18
3	2070	18
3	2071	18
3	2072	18
3	2073	18
3	2074	18
3	2075	18
3	2076	17
3	2077	17
3	2078	17
3	2079	17
3	2080	17
3	2081	17
3	2082	17
3	2083	17
3	2084	17
3	2085	17
3	2086	17
3	2087	17
3	2088	17
3	2089	17
3	2090	19
3	2091	19
3	2092	18
3	2093	18
3	2094	18
3	2095	18
3	2096	18
3	2097	18
3	2098	18
3	2099	17
3	2100	17
3	2101	17
3	2102	19
3	2103	19
3	2104	19
3	2105	19
3	2106	19
3	2107	19
3	2108	19
3	2109	19
3	2110	19
3	2111	19
3	2112	19
3	2113	19
3	2114	19
3	2115	19
3	2116	19
3	2117	19
3	2118	19
3	2119	19
3	2120	19
3	2121	19
3	2122	19
3	2123	19
3	2124	19
3	2125	19
3	2126	16
3	2127	16
3	2128	16
3	2129	16
3	2130	16
3	2131	16
3	2132	16
3	2133	16
3	2134	16
3	2135	16
3	2136	16
3	2137	16
3	2138	16
3	2139	16
3	2140	16
3	2141	16
3	2142	16
3	2143	16
3	2144	16
3	2145	16
3	2146	16
3	2147	16
3	2148	16
3	2149	16
3	2150	16
3	2151	0
4	0	10
4	1	10
4	2	10
4	3	10
4	4	11
4	5	11
4	6	11
4	7	11
4	8	11
4	9	12
4	10	12
4	11	12
4	12	14
4	13	14
4	14	14
4	15	14
4	16	15
4	17	15
4	18	15
4	19	17
4	20	17
4	21	17
4	22	17
4	23	17
4	24	17
4	25	17
4	26	17
4	27	17
4	28	17
4	29	17
4	30	17
4	31	17
4	32	17
4	33	17
4	34	17
4	35	17
4	36	17
4	37	18
4	38	18
4	39	19
4	40	20
4	41	20
4	42	20
4	43	20
4	44	20
4	45	20
4	46	20
4	47	22
4	48	22
4	49	22
4	50	22
4	51	24
4	52	24
4	53	25
4	54	25
4	55	29
4	56	29
4	57	29
4	58	29
4	59	34
4	60	34
4	61	37
4	62	37
4	63	37
4	64	37
4	65	35
4	66	36
4	67	36
4	68	37
4	69	37
4	70	38
4	71	38
4	72	38
4	73	38
4	74	38
4	75	38
4	76	38
4	77	38
4	78	38
4	79	38
4	80	38
4	81	38
4	82	41
4	83	41
4	84	41
4	85	42
4	86	42
4	87	43
4	88	43
4	89	41
4	90	41
4	91	42
4	92	42
4	93	43
4	94	50
4	95	50
4	96	50
4	97	50
4	98	50
4	99	50
4	100	50
4	101	50
4	102	50
4	103	50
4	104	48
4	105	48
4	106	52
4	107	54
4	108	54
4	109	54
4	110	54
4	111	54
4	112	54
4	113	54
4	114	54
4	115	54
4	116	54
4	117	55
4	118	55
4	119	55
4	120	53
4	121	53
4	122	53
4	123	53
4	124	54
4	125	54
4	126	56
4	127	56
4	128	56
4	129	55
4	130	55
4	131	55
4	132	55
4	133	55
4	134	54
4	135	54
4	136	63
4	137	63
4	138	64
4	139	64
4	140	64
4	141	64
4	142	64
4	143	65
4	144	64
4	145	63
4	146	63
4	147	63
4	148	63
4	149	63
4	150	63
4	151	62
4	152	62
4	153	62
4	154	62
4	155	63
4	156	63
4	157	63
4	158	63
4	159	62
4	160	62
4	161	61
4	162	61
4	163	63
4	164	63
4	165	63
4	166	63
4	167	60
4	168	61
4	169	61
4	170	61
4	171	61
4	172	61
4	173	61
4	174	61
4	175	61
4	176	63
4	177	63
4	178	64
4	179	64
4	180	65
4	181	65
4	182	65
4	183	65
4	184	65
4	185	65
4	186	65
4	187	67
4	188	66
4	189	66
4	190	65
4	191	64
4	192	65
4	193	66
4	194	66
4	195	65
4	196	65
4	197	65
4	198	66
4	199	66
4	200	66
4	201	65
4	202	65
4	203	65
4	204	64
4	205	64
4	206	60
4	207	61
4	208	65
4	209	61
4	210	61
4	211	61
4	212	62
4	213	62
4	214	64
4	215	64
4	216	64
4	217	63
4	218	63
4	219	62
4	220	64
4	221	63
4	222	64
4	223	64
4	224	64
4	225	64
4	226	65
4	227	65
4	228	66
4	229	66
4	230	66
4	231	66
4	232	66
4	233	63
4	234	63
4	235	63
4	236	63
4	237	63
4	238	62
4	239	61
4	240	60
4	241	60
4	242	59
4	243	59
4	244	54
4	245	54
4	246	54
4	247	54
4	248	58
4	249	60
4	250	60
4	251	60
4	252	60
4	253	60
4	254	60
4	255	58
4	256	56
4	257	54
4	258	54
4	259	56
4	260	60
4	261	60
4	262	60
4	263	60
4	264	60
4	265	60
4	266	59
4	267	59
4	268	59
4	269	59
4	270	59
4	271	61
4	272	62
4	273	62
4	274	61
4	275	61
4	276	62
4	277	61
4	278	66
4	279	66
4	280	66
4	281	66
4	282	68
4	283	68
4	284	68
4	285	68
4	286	68
4	287	58
4	288	58
4	289	58
4	290	58
4	291	60
4	292	60
4	293	60
4	294	59
4	295	60
4	296	61
4	297	61
4	298	60
4	299	60
4	300	60
4	301	60
4	302	61
4	303	61
4	304	61
4	305	61
4	306	60
4	307	60
4	308	60
4	309	60
4	310	60
4	311	60
4	312	61
4	313	61
4	314	59
4	315	60
4	316	60
4	317	60
4	318	60
4	319	59
4	320	59
4	321	59
4	322	59
4	323	59
4	324	59
4	325	59
4	326	57
4	327	57
4	328	57
4	329	56
4	330	56
4	331	53
4	332	53
4	333	53
4	334	53
4	335	54
4	336	54
4	337	54
4	338	52
4	339	52
4	340	56
4	341	56
4	342	56
4	343	55
4	344	52
4	345	52
4	346	52
4	347	52
4	348	54
4	349	54
4	350	54
4	351	53
4	352	51
4	353	51
4	354	51
4	355	51
4	356	52
4	357	52
4	358	46
4	359	46
4	360	45
4	361	45
4	362	47
4	363	45
4	364	45
4	365	45
4	366	45
4	367	45
4	368	45
4	369	45
4	370	45
4	371	43
4	372	46
4	373	45
4	374	45
4	375	45
4	376	42
4	377	42
4	378	44
4	379	44
4	380	45
4	381	45
4	382	45
4	383	45
4	384	45
4	385	45
4	386	45
4	387	45
4	388	46
4	389	47
4	390	47
4	391	47
4	392	47
4	393	47
4	394	47
4	395	47
4	396	49
4	397	51
4	398	51
4	399	49
4	400	49
4	401	53
4	402	54
4	403	53
4	404	53
4	405	53
4	406	53
4	407	54
4	408	52
4	409	52
4	410	45
4	411	45
4	412	48
4	413	48
4	414	48
4	415	48
4	416	48
4	417	48
4	418	48
4	419	53
4	420	53
4	421	52
4	422	52
4	423	52
4	424	53
4	425	53
4	426	54
4	427	53
4	428	53
4	429	53
4	430	53
4	431	53
4	432	53
4	433	51
4	434	53
4	435	54
4	436	58
4	437	58
4	438	58
4	439	58
4	440	58
4	441	58
4	442	59
4	443	59
4	444	59
4	445	59
4	446	58
4	447	57
4	448	58
4	449	58
4	450	58
4	451	59
4	452	57
4	453	57
4	454	58
4	455	59
4	456	60
4	457	60
4	458	62
4	459	63
4	460	63
4	461	63
4	462	62
4	463	62
4	464	63
4	465	63
4	466	62
4	467	62
4	468	62
4	469	62
4	470	64
4	471	64
4	472	64
4	473	64
4	474	64
4	475	64
4	476	64
4	477	64
4	478	64
4	479	64
4	480	64
4	481	65
4	482	67
4	483	67
4	484	67
4	485	66
4	486	66
4	487	66
4	488	66
4	489	66
4	490	66
4	491	64
4	492	64
4	493	64
4	494	64
4	495	64
4	496	64
4	497	65
4	498	65
4	499	63
4	500	63
4	501	63
4	502	63
4	503	62
4	504	63
4	505	63
4	506	63
4	507	62
4	508	61
4	509	61
4	510	61
4	511	61
4	512	60
4	513	59
4	514	59
4	515	61
4	516	64
4	517	64
4	518	65
4	519	65
4	520	65
4	521	66
4	522	65
4	523	64
4	524	66
4	525	66
4	526	65
4	527	65
4	528	65
4	529	63
4	530	61
4	531	60
4	532	58
4	533	58
4	534	58
4	535	58
4	536	58
4	537	58
4	538	58
4	539	59
4	540	59
4	541	59
4	542	59
4	543	59
4	544	58
4	545	58
4	546	57
4	547	57
4	548	52
4	549	53
4	550	53
4	551	52
4	552	51
4	553	50
4	554	50
4	555	50
4	556	50
4	557	51
4	558	52
4	559	54
4	560	54
4	561	54
4	562	53
4	563	50
4	564	50
4	565	51
4	566	51
4	567	51
4	568	53
4	569	49
4	570	48
4	571	48
4	572	48
4	573	48
4	574	47
4	575	47
4	576	48
4	577	47
4	578	47
4	579	46
4	580	46
4	581	46
4	582	46
4	583	46
4	584	46
4	585	45
4	586	45
4	587	41
4	588	41
4	589	41
4	590	42
4	591	40
4	592	40
4	593	42
4	594	42
4	595	33
4	596	36
4	597	36
4	598	37
4	599	37
4	600	37
4	601	37
4	602	36
4	603	36
4	604	36
4	605	36
4	606	36
4	607	37
4	608	35
4	609	35
4	610	35
4	611	36
4	612	36
4	613	37
4	614	38
4	615	38
4	616	38
4	617	38
4	618	38
4	619	39
4	620	39
4	621	41
4	622	41
4	623	42
4	624	42
4	625	42
4	626	42
4	627	42
4	628	42
4	629	43
4	630	43
4	631	43
4	632	42
4	633	42
4	634	42
4	635	42
4	636	42
4	637	42
4	638	42
4	639	42
4	640	42
4	641	42
4	642	42
4	643	42
4	644	42
4	645	42
4	646	42
4	647	42
4	648	41
4	649	40
4	650	40
4	651	40
4	652	40
4	653	40
4	654	40
4	655	40
4	656	40
4	657	42
4	658	44
4	659	45
4	660	46
4	661	46
4	662	46
4	663	46
4	664	46
4	665	45
4	666	45
4	667	42
4	668	42
4	669	42
4	670	42
4	671	43
4	672	42
4	673	42
4	674	42
4	675	41
4	676	41
4	677	41
4	678	42
4	679	41
4	680	41
4	681	41
4	682	41
4	683	41
4	684	43
4	685	43
4	686	43
4	687	43
4	688	43
4	689	43
4	690	42
4	691	42
4	692	42
4	693	42
4	694	42
4	695	42
4	696	42
4	697	41
4	698	41
4	699	41
4	700	40
4	701	40
4	702	40
4	703	40
4	704	40
4	705	40
4	706	42
4	707	41
4	708	41
4	709	38
4	710	37
4	711	37
4	712	38
4	713	40
4	714	41
4	715	41
4	716	40
4	717	39
4	718	39
4	719	38
4	720	38
4	721	38
4	722	38
4	723	38
4	724	38
4	725	38
4	726	37
4	727	36
4	728	35
4	729	35
4	730	35
4	731	35
4	732	35
4	733	37
4	734	38
4	735	38
4	736	38
4	737	38
4	738	38
4	739	39
4	740	39
4	741	36
4	742	37
4	743	36
4	744	35
4	745	35
4	746	35
4	747	36
4	748	38
4	749	38
4	750	37
4	751	37
4	752	37
4	753	38
4	754	41
4	755	41
4	756	40
4	757	39
4	758	38
4	759	38
4	760	38
4	761	38
4	762	36
4	763	36
4	764	34
4	765	34
4	766	34
4	767	34
4	768	34
4	769	33
4	770	33
4	771	33
4	772	32
4	773	32
4	774	31
4	775	31
4	776	31
4	777	31
4	778	31
4	779	31
4	780	31
4	781	31
4	782	32
4	783	33
4	784	33
4	785	33
4	786	34
4	787	34
4	788	34
4	789	36
4	790	37
4	791	37
4	792	37
4	793	37
4	794	37
4	795	37
4	796	37
4	797	38
4	798	40
4	799	41
4	800	41
4	801	41
4	802	41
4	803	41
4	804	40
4	805	40
4	806	40
4	807	38
4	808	38
4	809	37
4	810	36
4	811	35
4	812	33
4	813	33
4	814	34
4	815	34
4	816	34
4	817	34
4	818	34
4	819	34
4	820	34
4	821	34
4	822	34
4	823	34
4	824	34
4	825	34
4	826	34
4	827	33
4	828	33
4	829	33
4	830	33
4	831	33
4	832	33
4	833	32
4	834	32
4	835	31
4	836	31
4	837	31
4	838	31
4	839	31
4	840	32
4	841	33
4	842	33
4	843	33
4	844	33
4	845	34
4	846	34
4	847	34
4	848	34
4	849	34
4	850	34
4	851	34
4	852	34
4	853	36
4	854	36
4	855	36
4	856	36
4	857	37
4	858	37
4	859	37
4	860	37
4	861	37
4	862	35
4	863	34
4	864	36
4	865	35
4	866	35
4	867	35
4	868	34
4	869	35
4	870	35
4	871	35
4	872	35
4	873	35
4	874	35
4	875	35
4	876	36
4	877	38
4	878	38
4	879	38
4	880	38
4	881	38
4	882	38
4	883	39
4	884	38
4	885	38
4	886	39
4	887	39
4	888	39
4	889	39
4	890	38
4	891	38
4	892	37
4	893	37
4	894	37
4	895	37
4	896	37
4	897	37
4	898	36
4	899	34
4	900	34
4	901	34
4	902	35
4	903	34
4	904	33
4	905	33
4	906	36
4	907	35
4	908	35
4	909	35
4	910	35
4	911	35
4	912	32
4	913	32
4	914	32
4	915	32
4	916	33
4	917	35
4	918	35
4	919	35
4	920	35
4	921	35
4	922	35
4	923	35
4	924	36
4	925	36
4	926	37
4	927	37
4	928	35
4	929	35
4	930	40
4	931	46
4	932	46
4	933	45
4	934	44
4	935	44
4	936	43
4	937	44
4	938	44
4	939	44
4	940	41
4	941	41
4	942	42
4	943	42
4	944	42
4	945	42
4	946	46
4	947	46
4	948	45
4	949	45
4	950	44
4	951	44
4	952	44
4	953	46
4	954	46
4	955	46
4	956	46
4	957	46
4	958	46
4	959	46
4	960	46
4	961	46
4	962	46
4	963	46
4	964	46
4	965	47
4	966	48
4	967	48
4	968	48
4	969	48
4	970	47
4	971	48
4	972	48
4	973	48
4	974	48
4	975	48
4	976	48
4	977	48
4	978	48
4	979	48
4	980	50
4	981	51
4	982	52
4	983	52
4	984	52
4	985	52
4	986	52
4	987	52
4	988	52
4	989	53
4	990	51
4	991	51
4	992	51
4	993	51
4	994	52
4	995	51
4	996	51
4	997	51
4	998	51
4	999	58
4	1000	61
4	1001	61
4	1002	62
4	1003	61
4	1004	59
4	1005	59
4	1006	59
4	1007	59
4	1008	58
4	1009	58
4	1010	58
4	1011	58
4	1012	58
4	1013	58
4	1014	57
4	1015	58
4	1016	58
4	1017	58
4	1018	58
4	1019	58
4	1020	57
4	1021	57
4	1022	57
4	1023	57
4	1024	57
4	1025	59
4	1026	59
4	1027	57
4	1028	54
4	1029	54
4	1030	54
4	1031	54
4	1032	57
4	1033	57
4	1034	52
4	1035	51
4	1036	51
4	1037	52
4	1038	52
4	1039	52
4	1040	52
4	1041	52
4	1042	53
4	1043	53
4	1044	53
4	1045	53
4	1046	53
4	1047	53
4	1048	52
4	1049	52
4	1050	52
4	1051	53
4	1052	53
4	1053	53
4	1054	52
4	1055	51
4	1056	52
4	1057	53
4	1058	53
4	1059	52
4	1060	52
4	1061	52
4	1062	52
4	1063	52
4	1064	52
4	1065	52
4	1066	52
4	1067	51
4	1068	51
4	1069	51
4	1070	51
4	1071	51
4	1072	51
4	1073	51
4	1074	50
4	1075	51
4	1076	51
4	1077	53
4	1078	58
4	1079	58
4	1080	55
4	1081	53
4	1082	51
4	1083	53
4	1084	53
4	1085	53
4	1086	53
4	1087	54
4	1088	54
4	1089	54
4	1090	53
4	1091	52
4	1092	53
4	1093	53
4	1094	53
4	1095	53
4	1096	53
4	1097	53
4	1098	53
4	1099	56
4	1100	56
4	1101	56
4	1102	56
4	1103	69
4	1104	69
4	1105	69
4	1106	69
4	1107	69
4	1108	70
4	1109	70
4	1110	70
4	1111	70
4	1112	70
4	1113	71
4	1114	71
4	1115	69
4	1116	69
4	1117	70
4	1118	70
4	1119	70
4	1120	70
4	1121	71
4	1122	70
4	1123	70
4	1124	70
4	1125	70
4	1126	70
4	1127	73
4	1128	74
4	1129	76
4	1130	78
4	1131	76
4	1132	75
4	1133	74
4	1134	74
4	1135	74
4	1136	70
4	1137	70
4	1138	68
4	1139	67
4	1140	68
4	1141	69
4	1142	69
4	1143	68
4	1144	68
4	1145	68
4	1146	68
4	1147	67
4	1148	67
4	1149	62
4	1150	61
4	1151	61
4	1152	61
4	1153	61
4	1154	58
4	1155	58
4	1156	58
4	1157	58
4	1158	58
4	1159	58
4	1160	58
4	1161	58
4	1162	58
4	1163	58
4	1164	57
4	1165	58
4	1166	57
4	1167	57
4	1168	57
4	1169	57
4	1170	57
4	1171	57
4	1172	57
4	1173	59
4	1174	59
4	1175	59
4	1176	58
4	1177	58
4	1178	58
4	1179	59
4	1180	59
4	1181	60
4	1182	58
4	1183	55
4	1184	55
4	1185	54
4	1186	54
4	1187	54
4	1188	53
4	1189	53
4	1190	53
4	1191	52
4	1192	51
4	1193	49
4	1194	49
4	1195	49
4	1196	49
4	1197	49
4	1198	49
4	1199	49
4	1200	49
4	1201	48
4	1202	48
4	1203	48
4	1204	48
4	1205	51
4	1206	49
4	1207	50
4	1208	50
4	1209	50
4	1210	50
4	1211	50
4	1212	49
4	1213	49
4	1214	44
4	1215	45
4	1216	41
4	1217	48
4	1218	48
4	1219	49
4	1220	49
4	1221	47
4	1222	47
4	1223	47
4	1224	48
4	1225	48
4	1226	43
4	1227	42
4	1228	38
4	1229	45
4	1230	45
4	1231	45
4	1232	46
4	1233	46
4	1234	46
4	1235	46
4	1236	46
4	1237	46
4	1238	45
4	1239	44
4	1240	44
4	1241	43
4	1242	45
4	1243	45
4	1244	45
4	1245	44
4	1246	44
4	1247	44
4	1248	44
4	1249	44
4	1250	43
4	1251	43
4	1252	43
4	1253	43
4	1254	45
4	1255	45
4	1256	45
4	1257	45
4	1258	44
4	1259	44
4	1260	44
4	1261	44
4	1262	44
4	1263	44
4	1264	43
4	1265	43
4	1266	43
4	1267	42
4	1268	42
4	1269	42
4	1270	42
4	1271	42
4	1272	41
4	1273	41
4	1274	41
4	1275	41
4	1276	41
4	1277	41
4	1278	39
4	1279	38
4	1280	38
4	1281	38
4	1282	38
4	1283	38
4	1284	40
4	1285	41
4	1286	41
4	1287	41
4	1288	41
4	1289	43
4	1290	43
4	1291	42
4	1292	40
4	1293	42
4	1294	42
4	1295	42
4	1296	42
4	1297	42
4	1298	42
4	1299	42
4	1300	42
4	1301	42
4	1302	42
4	1303	43
4	1304	43
4	1305	43
4	1306	43
4	1307	43
4	1308	43
4	1309	43
4	1310	45
4	1311	45
4	1312	45
4	1313	45
4	1314	45
4	1315	47
4	1316	46
4	1317	46
4	1318	46
4	1319	46
4	1320	46
4	1321	47
4	1322	47
4	1323	48
4	1324	47
4	1325	47
4	1326	47
4	1327	47
4	1328	47
4	1329	47
4	1330	47
4	1331	47
4	1332	46
4	1333	47
4	1334	47
4	1335	47
4	1336	47
4	1337	47
4	1338	47
4	1339	47
4	1340	47
4	1341	45
4	1342	45
4	1343	45
4	1344	45
4	1345	45
4	1346	45
4	1347	45
4	1348	45
4	1349	45
4	1350	46
4	1351	46
4	1352	44
4	1353	44
4	1354	44
4	1355	46
4	1356	45
4	1357	44
4	1358	43
4	1359	41
4	1360	41
4	1361	41
4	1362	41
4	1363	41
4	1364	42
4	1365	41
4	1366	42
4	1367	39
4	1368	39
4	1369	37
4	1370	37
4	1371	38
4	1372	38
4	1373	38
4	1374	39
4	1375	37
4	1376	37
4	1377	37
4	1378	37
4	1379	36
4	1380	34
4	1381	34
4	1382	35
4	1383	34
4	1384	35
4	1385	35
4	1386	35
4	1387	35
4	1388	35
4	1389	35
4	1390	35
4	1391	35
4	1392	35
4	1393	33
4	1394	34
4	1395	34
4	1396	34
4	1397	34
4	1398	34
4	1399	34
4	1400	34
4	1401	34
4	1402	34
4	1403	34
4	1404	32
4	1405	30
4	1406	33
4	1407	34
4	1408	34
4	1409	34
4	1410	34
4	1411	34
4	1412	35
4	1413	35
4	1414	35
4	1415	35
4	1416	35
4	1417	35
4	1418	35
4	1419	35
4	1420	36
4	1421	36
4	1422	36
4	1423	36
4	1424	36
4	1425	36
4	1426	36
4	1427	37
4	1428	38
4	1429	38
4	1430	38
4	1431	38
4	1432	38
4	1433	38
4	1434	38
4	1435	38
4	1436	38
4	1437	38
4	1438	38
4	1439	38
4	1440	36
4	1441	36
4	1442	34
4	1443	34
4	1444	34
4	1445	34
4	1446	35
4	1447	35
4	1448	36
4	1449	36
4	1450	36
4	1451	36
4	1452	36
4	1453	36
4	1454	35
4	1455	35
4	1456	36
4	1457	37
4	1458	38
4	1459	38
4	1460	38
4	1461	38
4	1462	38
4	1463	38
4	1464	38
4	1465	38
4	1466	36
4	1467	36
4	1468	36
4	1469	38
4	1470	38
4	1471	38
4	1472	39
4	1473	38
4	1474	39
4	1475	40
4	1476	43
4	1477	43
4	1478	43
4	1479	43
4	1480	41
4	1481	44
4	1482	43
4	1483	43
4	1484	43
4	1485	43
4	1486	43
4	1487	44
4	1488	44
4	1489	44
4	1490	46
4	1491	46
4	1492	46
4	1493	45
4	1494	45
4	1495	47
4	1496	47
4	1497	50
4	1498	50
4	1499	50
4	1500	49
4	1501	48
4	1502	48
4	1503	48
4	1504	49
4	1505	48
4	1506	46
4	1507	46
4	1508	46
4	1509	46
4	1510	46
4	1511	46
4	1512	46
4	1513	46
4	1514	46
4	1515	46
4	1516	46
4	1517	45
4	1518	40
4	1519	40
4	1520	40
4	1521	40
4	1522	42
4	1523	42
4	1524	42
4	1525	42
4	1526	42
4	1527	42
4	1528	42
4	1529	42
4	1530	48
4	1531	48
4	1532	48
4	1533	48
4	1534	47
4	1535	51
4	1536	51
4	1537	51
4	1538	51
4	1539	51
4	1540	53
4	1541	55
4	1542	56
4	1543	56
4	1544	56
4	1545	55
4	1546	55
4	1547	55
4	1548	55
4	1549	55
4	1550	55
4	1551	55
4	1552	55
4	1553	56
4	1554	56
4	1555	58
4	1556	58
4	1557	57
4	1558	57
4	1559	57
4	1560	59
4	1561	59
4	1562	59
4	1563	58
4	1564	58
4	1565	58
4	1566	58
4	1567	59
4	1568	59
4	1569	59
4	1570	58
4	1571	58
4	1572	58
4	1573	58
4	1574	58
4	1575	58
4	1576	58
4	1577	57
4	1578	57
4	1579	56
4	1580	56
4	1581	57
4	1582	57
4	1583	57
4	1584	57
4	1585	57
4	1586	57
4	1587	57
4	1588	56
4	1589	57
4	1590	56
4	1591	56
4	1592	56
4	1593	56
4	1594	55
4	1595	55
4	1596	55
4	1597	54
4	1598	54
4	1599	54
4	1600	56
4	1601	56
4	1602	56
4	1603	56
4	1604	56
4	1605	56
4	1606	55
4	1607	54
4	1608	54
4	1609	53
4	1610	53
4	1611	53
4	1612	53
4	1613	53
4	1614	53
4	1615	53
4	1616	53
4	1617	53
4	1618	53
4	1619	53
4	1620	53
4	1621	53
4	1622	53
4	1623	55
4	1624	53
4	1625	53
4	1626	52
4	1627	49
4	1628	49
4	1629	49
4	1630	49
4	1631	50
4	1632	49
4	1633	46
4	1634	46
4	1635	46
4	1636	46
4	1637	46
4	1638	44
4	1639	44
4	1640	44
4	1641	43
4	1642	43
4	1643	43
4	1644	43
4	1645	41
4	1646	41
4	1647	41
4	1648	41
4	1649	41
4	1650	41
4	1651	41
4	1652	43
4	1653	43
4	1654	42
4	1655	41
4	1656	41
4	1657	41
4	1658	41
4	1659	41
4	1660	39
4	1661	39
4	1662	39
4	1663	39
4	1664	39
4	1665	39
4	1666	39
4	1667	38
4	1668	37
4	1669	37
4	1670	37
4	1671	37
4	1672	34
4	1673	34
4	1674	34
4	1675	32
4	1676	32
4	1677	32
4	1678	32
4	1679	32
4	1680	30
4	1681	25
4	1682	25
4	1683	25
4	1684	25
4	1685	25
4	1686	16
4	1687	16
4	1688	16
4	1689	16
4	1690	16
4	1691	11
4	1692	11
4	1693	8
4	1694	8
4	1695	8
4	1696	8
4	1697	8
4	1698	8
4	1699	8
4	1700	8
4	1701	0
5	0	20
5	1	20
5	2	20
5	3	20
5	4	20
5	5	20
5	6	21
5	7	21
5	8	21
5	9	21
5	10	22
5	11	22
5	12	22
5	13	22
5	14	22
5	15	22
5	16	23
5	17	23
5	18	23
5	19	23
5	20	23
5	21	23
5	22	23
5	23	23
5	24	23
5	25	22
5	26	22
5	27	22
5	28	22
5	29	22
5	30	22
5	31	23
5	32	23
5	33	24
5	34	24
5	35	26
5	36	26
5	37	27
5	38	27
5	39	27
5	40	27
5	41	27
5	42	29
5	43	31
5	44	31
5	45	32
5	46	32
5	47	32
5	48	32
5	49	30
5	50	30
5	51	30
5	52	30
5	53	30
5	54	30
5	55	30
5	56	30
5	57	30
5	58	30
5	59	30
5	60	30
5	61	30
5	62	30
5	63	30
5	64	30
5	65	30
5	66	31
5	67	31
5	68	31
5	69	31
5	70	31
5	71	31
5	72	31
5	73	31
5	74	31
5	75	31
5	76	31
5	77	31
5	78	31
5	79	31
5	80	30
5	81	30
5	82	30
5	83	32
5	84	32
5	85	32
5	86	32
5	87	32
5	88	32
5	89	32
5	90	32
5	91	32
5	92	33
5	93	31
5	94	31
5	95	31
5	96	31
5	97	29
5	98	29
5	99	29
5	100	29
5	101	29
5	102	29
5	103	29
5	104	29
5	105	29
5	106	29
5	107	29
5	108	29
5	109	29
5	110	30
5	111	30
5	112	30
5	113	30
5	114	30
5	115	30
5	116	28
5	117	28
5	118	29
5	119	29
5	120	33
5	121	33
5	122	33
5	123	34
5	124	34
5	125	34
5	126	34
5	127	35
5	128	35
5	129	31
5	130	31
5	131	30
5	132	30
5	133	28
5	134	28
5	135	31
5	136	31
5	137	31
5	138	31
5	139	31
5	140	30
5	141	30
5	142	30
5	143	30
5	144	30
5	145	31
5	146	32
5	147	32
5	148	35
5	149	35
5	150	36
5	151	36
5	152	36
5	153	36
5	154	37
5	155	37
5	156	37
5	157	36
5	158	36
5	159	36
5	160	36
5	161	35
5	162	35
5	163	36
5	164	37
5	165	39
5	166	39
5	167	39
5	168	39
5	169	39
5	170	39
5	171	39
5	172	39
5	173	40
5	174	40
5	175	40
5	176	41
5	177	41
5	178	41
5	179	42
5	180	42
5	181	42
5	182	41
5	183	43
5	184	45
